date_time,source,channel,level,location,user,MID,system,SID,operation,x,y,z,BLW_g,wt_g,TWF,WS_ml,WE_ml,comment
9/29/2020 16:35,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,527749,W10DTSM118294,-999999,Action,NaN,NaN,NaN,28.17,23.1,0.87,1.41,0.65,NaN
9/30/2020 10:07,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.1,0.85,0.83,0.39,Active
9/30/2020 10:51,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,19.8,0.85,0.94,0.06,NaN
9/30/2020 11:22,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),severined,533539,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.27,20.4,0.85,0.42,0.58,NaN
9/30/2020 12:33,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,533537,W10DTSM118294,-999999,Action,NaN,NaN,NaN,26.67,21.8,0.85,0.87,0.47,NaN
9/30/2020 13:05,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,541234,beh-g-box4,-999999,Action,NaN,NaN,NaN,26.33,21.4,0.85,0.98,0.48,normal active session
9/30/2020 13:46,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,23.2,0.85,0.73,0.27,active
9/30/2020 14:13,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,21.3,0.85,1.03,0.15,active
9/30/2020 14:24,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,19.6,0.85,0.71,0.29,normal active session
9/30/2020 14:37,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,18.3,NaN,1.5,0,hab day 3 in box at 2:31. squeaker!
9/30/2020 17:13,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),hannah,532246,W10DTSM112721,-999999,Action,NaN,NaN,NaN,27.13,23.2,0.85,0.3,0.7,NaN
9/30/2020 17:30,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,527749,W10DTSM118294,-999999,Action,NaN,NaN,NaN,28.17,22.95,0.85,0.99,0.51,NaN
10/1/2020 10:38,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.8,0.85,0.13,0.94,Active
10/1/2020 10:47,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,19.6,0.85,1.11,0.12,Gregg changed the lick spout position; nearer to him (which it was yesterday before I moved it away today) and it worked; the mouse came back. Gregg&#x27;s magic touch
10/1/2020 11:34,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),hannah,533539,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.27,20.7,0.85,0.34,0.66,NaN
10/1/2020 12:50,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,533537,W10DTSM118294,-999999,Action,NaN,NaN,NaN,26.67,21.8,0.85,0.87,0.32,NaN
10/1/2020 13:16,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,21.4,0.85,0.93,0.28,active
10/1/2020 13:18,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,23.1,0.85,0.73,0.27,active
10/1/2020 13:54,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,18.5,NaN,1.3,0,hab day 4; in box at 1:44. still squeaking like a lil pig
10/1/2020 14:57,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,19.8,0.85,0.73,0.27,normal active session
10/1/2020 16:01,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,541234,beh-g-box4,-999999,Action,NaN,NaN,NaN,26.33,21.5,0.85,0.88,0.53,normal active session
10/1/2020 19:09,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),hannah,532246,W10DTSM112721,-999999,Action,NaN,NaN,NaN,27.13,22.8,0.85,0.45,0.55,NaN
10/1/2020 20:01,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,527749,W10DTSM118294,-999999,Action,NaN,NaN,NaN,28.17,22.2,0.85,1.74,0.43,NaN
10/2/2020 10:42,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.4,0.85,0.53,0.89,Active
10/2/2020 11:23,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,20.4,0.85,0.42,0.58,NaN
10/2/2020 11:42,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:830),hannah,533539,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.27,20.3,0.85,0.55,0.45,lots of paw hits:  lowered wheel
10/2/2020 12:47,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,533537,W10DTSM118294,-999999,Action,NaN,NaN,NaN,26.67,22.5,0.85,0.3,0.7,NaN
10/2/2020 13:22,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,21.2,0.85,1.13,0.23,active
10/2/2020 13:23,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,23.3,0.85,0.62,0.38,active
10/2/2020 14:05,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,19.1,NaN,0.7,0.59,hab day 5 autorewards
10/2/2020 14:14,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,541234,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.33,22,0.85,0.45,0.55,normal active session
10/2/2020 14:33,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,19.7,0.85,0.68,0.32,normal active session
10/3/2020 9:50,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,542072,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,NaN,18.73,NaN,1.07,0,NaN
10/3/2020 9:56,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,536211,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.27,21.71,0.85,1,0,NaN
10/3/2020 9:58,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,536480,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,23.28,0.85,1,0,NaN
10/3/2020 10:30,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,531237,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,19.74,0.85,1,0,NaN
10/3/2020 10:31,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,533539,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.27,20.06,0.85,1,0,NaN
10/3/2020 10:33,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,533537,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.67,21.43,0.85,1.24,0,NaN
10/3/2020 10:41,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,541234,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.33,22.11,0.85,1,0,NaN
10/3/2020 10:46,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,536213,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.67,19.81,0.85,1,0,NaN
10/3/2020 10:54,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,540536,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.33,24.12,0.85,1,0,NaN
10/4/2020 11:32,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),chrisb,531237,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,19.47,0.85,1.24,0,NaN
10/4/2020 11:34,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),chrisb,533539,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.27,20.2,0.85,1,0,NaN
10/4/2020 11:35,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),chrisb,533537,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.67,21.04,0.85,1.63,0,NaN
10/4/2020 11:40,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),chrisb,542072,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,NaN,18.44,NaN,1.36,0,NaN
10/4/2020 11:53,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),chrisb,536211,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.27,21.09,0.85,1.24,0,NaN
10/4/2020 11:58,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),chrisb,536480,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,23.04,0.85,1,0,NaN
10/4/2020 12:12,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),chrisb,540536,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.33,24.23,0.85,1,0,NaN
10/4/2020 12:24,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),chrisb,541234,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.33,21.79,0.85,1,0,NaN
10/4/2020 12:31,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),chrisb,536213,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.67,19.57,0.85,1,0,NaN
10/5/2020 10:38,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.4,0.85,0.53,0.55,Active
10/5/2020 11:22,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,19.9,0.86,1.06,0.46,NaN
10/5/2020 13:23,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,541234,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.33,21.7,0.85,0.68,0.34,active
10/5/2020 13:44,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,533539,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.27,20.5,0.85,0.57,0.43,lowered wheel to 1.1
10/5/2020 13:44,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,19.8,0.85,0.52,0.48,active
10/5/2020 13:58,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,20.9,0.85,1.43,0.43,Active behavior; adjusted lickspout to the side and in; tongue wasn&#x27;t making contact when licking
10/5/2020 13:59,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,23.4,0.85,0.43,0.69,Active behavior; moved lickspout in slightly; not making full contact
10/5/2020 14:09,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,533537,W10DTSM118294,-999999,Action,NaN,NaN,NaN,26.67,21.4,0.85,1.27,0.38,NaN
10/5/2020 15:08,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,18.7,NaN,1.11,0.65,Active behavior; moved lickspout down and out; licking a lot
10/6/2020 10:34,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.2,0.85,0.73,0.39,NaN
10/6/2020 11:26,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,20.4,0.86,0.56,0.53,NaN
10/6/2020 13:33,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,541234,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.33,21.8,0.85,0.58,0.6,active. aborting a lot of trials
10/6/2020 13:37,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,21.6,0.85,0.73,0.43,Active behavior; moved in lickspout ever so slightly
10/6/2020 13:38,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,23.9,0.85,0.24,0.76,Active behavior
10/6/2020 13:53,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,19.8,0.85,0.45,0.55,active
10/6/2020 14:21,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,533539,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.27,20.7,0.85,0.43,0.57,NaN
10/6/2020 14:33,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,533537,W10DTSM118294,-999999,Action,NaN,NaN,NaN,26.67,21.9,0.86,1.04,0.59,NaN
10/6/2020 14:46,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,18.9,NaN,0.91,0.55,Active behavior
10/7/2020 10:09,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.2,0.85,0.73,0.51,Active
10/7/2020 10:19,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544456,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.23,24.8,0.85,1,0,WWW Day 1
10/7/2020 10:20,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544838,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,27.17,27.2,0.85,1,0,WWW Day 1
10/7/2020 10:20,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544835,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.63,28.7,0.85,1,0,WWW Day 1
10/7/2020 10:21,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544837,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.07,28.8,0.85,1,0,WWW Day 1
10/7/2020 10:22,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,546503,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.07,24.7,0.85,1,0,WWW Day 1
10/7/2020 10:23,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,545994,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.97,28.9,0.85,1,0,WWW Day 1
10/7/2020 10:50,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),tye,544836,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,27.87,28.3,0.85,1,0,WWW Day 1
10/7/2020 11:07,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,20.3,0.86,0.66,0.48,NaN
10/7/2020 13:41,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,21.5,0.85,0.83,0.47,Active behavior
10/7/2020 13:43,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,23.7,0.85,0.33,0.67,Active behavior
10/7/2020 13:51,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,541234,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.33,22,0.85,0.38,0.77,active
10/7/2020 14:04,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,19.7,0.85,0.59,0.41,active
10/7/2020 14:31,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,544358,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,22.73,22.7,0.85,1,0,www1
10/7/2020 14:51,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,19,NaN,0.8,0.52,Active behavior
10/7/2020 17:07,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,533537,W10DTSM118294,-999999,Action,NaN,NaN,NaN,26.67,22.3,0.85,0.45,0.55,NaN
10/7/2020 17:51,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,533539,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.27,20.4,0.85,0.51,0.49,NaN
10/8/2020 10:51,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.7,0.85,0.23,0.86,Active
10/8/2020 10:54,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),tye,544836,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,27.87,27.9,0.85,2,0,WWW Day 2
10/8/2020 11:11,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544456,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.23,25.4,0.85,2,0,WWW Day 2
10/8/2020 11:11,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544838,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,27.17,27.2,0.85,2,0,WWW Day 2
10/8/2020 11:12,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544835,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.63,28.3,0.85,2,0,WWW Day 2
10/8/2020 11:13,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544837,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.07,28,0.85,2,0,WWW Day 2
10/8/2020 11:14,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,546503,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.07,25.3,0.85,2,0,WWW Day 2
10/8/2020 11:15,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,545994,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.97,29.1,0.85,2,0,WWW Day 2
10/8/2020 12:08,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),severined,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,20,0.86,0.96,0.36,seems to be aborting a lot more. But also goes through periods where it stops; seems to run more during these times. tried to move the lickspout down (but not out) to reduce aborting - this fits with the videos. The lickspout seemed further down on 10/1; his best day.
10/8/2020 13:31,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,541234,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.33,22.1,0.85,0.28,0.72,active
10/8/2020 13:36,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,21.4,0.85,0.93,0.45,Active behavior
10/8/2020 13:38,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,23.7,0.85,0.38,0.62,Active behavior
10/8/2020 13:43,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,19.8,0.85,0.43,0.57,active
10/8/2020 14:10,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,544358,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,22.73,22.9,0.85,2,0,www2
10/8/2020 14:46,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,19.2,NaN,0.61,0.86,Active behavior
10/8/2020 18:11,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,533537,W10DTSM118294,-999999,Action,NaN,NaN,NaN,26.67,21.8,0.85,0.87,0.51,NaN
10/8/2020 18:42,NP.0-Mon / w10dtsm112722,mouse_director,INFO,finalize_clicked (rig_view.py:859),greggh,533539,W10DTSM112721,-999999,Action,NaN,NaN,NaN,24.27,20,0.85,0.63,0.51,NaN
10/9/2020 10:39,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.9,0.85,0.03,1.09,Active
10/9/2020 11:01,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544456,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.23,25.5,0.85,3,0,WWW Day 3
10/9/2020 11:02,BEH.F-Control / w10dt710993,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),katn,544456,BEH.F-Control,-999999,baseline_weight,NaN,NaN,NaN,25.23,NaN,0.85,0,0,NaN
10/9/2020 11:02,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544456,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.23,1,0.85,1,0,NaN
10/9/2020 11:03,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544838,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,27.17,27.1,0.85,1,0,WWW Day 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
10/9/2020 11:03,BEH.F-Control / w10dt710993,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),katn,544838,BEH.F-Control,-999999,baseline_weight,NaN,NaN,NaN,27.17,NaN,0.85,0,0,NaN
10/9/2020 11:05,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544835,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.63,28.9,0.85,1,0,WWW Day 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
10/9/2020 11:05,BEH.F-Control / w10dt710993,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),katn,544835,BEH.F-Control,-999999,baseline_weight,NaN,NaN,NaN,28.63,NaN,0.85,0,0,NaN
10/9/2020 11:06,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),tye,544836,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,27.87,27.4,0.85,1,0,WWW Day 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
10/9/2020 11:06,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),tye,544836,BEH.B-Control,-999999,baseline_weight,NaN,NaN,NaN,27.87,NaN,0.85,0,0,NaN
10/9/2020 11:06,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544837,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.07,27.4,0.85,1,0,WWW Day 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
10/9/2020 11:06,BEH.F-Control / w10dt710993,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),katn,544837,BEH.F-Control,-999999,baseline_weight,NaN,NaN,NaN,28.07,NaN,0.85,0,0,NaN
10/9/2020 11:07,BEH.F-Control / w10dt710993,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),katn,546503,BEH.F-Control,-999999,baseline_weight,NaN,NaN,NaN,25.07,NaN,0.85,0,0,NaN
10/9/2020 11:07,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,546503,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.07,25.2,0.85,1,0,WWW Day 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
